Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
China,CHN,1998,1.5,2.7,
China,CHN,1999,1.6,2.8,
China,CHN,2000,1.8,2.9,
China,CHN,2001,1.9,3.1,
China,CHN,2002,2.1,3.3,
China,CHN,2003,2.3,3.5,
China,CHN,2004,2.4,3.6,
China,CHN,2005,2.6,3.8,
China,CHN,2006,2.9,4,
China,CHN,2007,3.1,4.3,
China,CHN,2008,3.3,4.5,
China,CHN,2009,3.6,4.7,
China,CHN,2010,3.9,5,
China,CHN,2011,4.2,5.2,
China,CHN,2012,4.5,5.5,
China,CHN,2013,4.8,5.7,
China,CHN,2014,5.1,6,
China,CHN,2015,5.5,6.2,Asia
China,CHN,2016,5.9,6.5,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1975,3.3,9.6,
Colombia,COL,1976,3.5,9.9,
Colombia,COL,1977,3.7,10.3,
Colombia,COL,1978,3.9,10.7,
Colombia,COL,1979,4.1,11,
Colombia,COL,1980,4.3,11.4,
Colombia,COL,1981,4.6,11.8,
Colombia,COL,1982,4.8,12.2,
Colombia,COL,1983,5.1,12.5,
Colombia,COL,1984,5.4,12.9,
Colombia,COL,1985,5.6,13.4,
Colombia,COL,1986,5.9,13.8,
Colombia,COL,1987,6.2,14.2,
Colombia,COL,1988,6.5,14.6,
Colombia,COL,1989,6.9,15,
Colombia,COL,1990,7.2,15.4,
Colombia,COL,1991,7.5,15.8,
Colombia,COL,1992,7.8,16.2,
Colombia,COL,1993,8.2,16.6,
Colombia,COL,1994,8.5,17,
Colombia,COL,1995,8.9,17.4,
Colombia,COL,1996,9.2,17.9,
Colombia,COL,1997,9.6,18.3,
Colombia,COL,1998,9.9,18.7,
Colombia,COL,1999,10.3,19.1,
Colombia,COL,2000,10.7,19.5,
Colombia,COL,2001,11.1,19.9,
Colombia,COL,2002,11.4,20.4,
Colombia,COL,2003,11.8,20.8,
Colombia,COL,2004,12.2,21.2,
Colombia,COL,2005,12.6,21.6,
Colombia,COL,2006,13,22.1,
Colombia,COL,2007,13.5,22.5,
Colombia,COL,2008,13.9,22.9,
Colombia,COL,2009,14.3,23.4,
Colombia,COL,2010,14.7,23.8,
Colombia,COL,2011,15.2,24.3,
Colombia,COL,2012,15.6,24.7,
Colombia,COL,2013,16.1,25.2,
Colombia,COL,2014,16.6,25.7,
Colombia,COL,2015,17.1,26.1,South America
Colombia,COL,2016,17.6,26.6,
Comoros,COM,1975,0.4,2,
Comoros,COM,1976,0.4,2.1,
Comoros,COM,1977,0.4,2.2,
Comoros,COM,1978,0.4,2.3,
Comoros,COM,1979,0.5,2.4,
Comoros,COM,1980,0.5,2.6,
Comoros,COM,1981,0.5,2.7,
Comoros,COM,1982,0.6,2.8,
Comoros,COM,1983,0.6,3,
Comoros,COM,1984,0.7,3.1,
Comoros,COM,1985,0.7,3.3,
Comoros,COM,1986,0.7,3.5,
Comoros,COM,1987,0.8,3.7,
Comoros,COM,1988,0.8,3.9,
Comoros,COM,1989,0.9,4.1,
Comoros,COM,1990,1,4.3,
Comoros,COM,1991,1,4.5,
Comoros,COM,1992,1.1,4.7,
Comoros,COM,1993,1.2,4.9,
Comoros,COM,1994,1.2,5.1,
Comoros,COM,1995,1.3,5.3,
Comoros,COM,1996,1.4,5.6,
Comoros,COM,1997,1.4,5.8,
Comoros,COM,1998,1.5,6,
Comoros,COM,1999,1.6,6.3,
Comoros,COM,2000,1.6,6.5,
Comoros,COM,2001,1.7,6.8,
Comoros,COM,2002,1.8,7.1,
Comoros,COM,2003,1.9,7.3,
Comoros,COM,2004,1.9,7.6,
Comoros,COM,2005,2,7.9,
Comoros,COM,2006,2.1,8.3,
Comoros,COM,2007,2.2,8.6,
Comoros,COM,2008,2.3,8.9,
Comoros,COM,2009,2.4,9.3,
Comoros,COM,2010,2.5,9.6,
Comoros,COM,2011,2.6,10,
Comoros,COM,2012,2.7,10.4,
Comoros,COM,2013,2.9,10.8,
Comoros,COM,2014,3,11.3,
Comoros,COM,2015,3.1,11.7,Africa
Comoros,COM,2016,3.3,12.2,
Congo,COG,1975,0.5,2.5,
Congo,COG,1976,0.5,2.6,
Congo,COG,1977,0.5,2.8,
Congo,COG,1978,0.6,2.9,
Congo,COG,1979,0.6,3.1,
Congo,COG,1980,0.7,3.3,
Congo,COG,1981,0.7,3.5,
Congo,COG,1982,0.8,3.7,
Congo,COG,1983,0.8,3.9,
Congo,COG,1984,0.9,4.1,
Congo,COG,1985,1,4.3,
Congo,COG,1986,1,4.5,
Congo,COG,1987,1.1,4.7,
Congo,COG,1988,1.2,4.9,
Congo,COG,1989,1.3,5.1,
Congo,COG,1990,1.4,5.3,
Congo,COG,1991,1.4,5.6,
Congo,COG,1992,1.5,5.8,
Congo,COG,1993,1.6,6,
Congo,COG,1994,1.7,6.2,
Congo,COG,1995,1.8,6.5,
Congo,COG,1996,1.9,6.7,
Congo,COG,1997,2,7,
Congo,COG,1998,2.1,7.3,
Congo,COG,1999,2.2,7.5,
Congo,COG,2000,2.4,7.8,
Congo,COG,2001,2.5,8.1,
Congo,COG,2002,2.6,8.4,
Congo,COG,2003,2.8,8.7,
Congo,COG,2004,2.9,9.1,
Congo,COG,2005,3.1,9.4,
Congo,COG,2006,3.3,9.7,
Congo,COG,2007,3.5,10.1,
Congo,COG,2008,3.7,10.4,
Congo,COG,2009,3.8,10.8,
Congo,COG,2010,4.1,11.1,
Congo,COG,2011,4.3,11.5,
Congo,COG,2012,4.5,11.9,
Congo,COG,2013,4.7,12.3,
Congo,COG,2014,5,12.7,
Congo,COG,2015,5.2,13.1,Africa
Congo,COG,2016,5.5,13.5,
Cook Islands,COK,1975,21.6,34.5,
Cook Islands,COK,1976,22.2,35.1,
Cook Islands,COK,1977,22.7,35.7,
Cook Islands,COK,1978,23.3,36.3,
Cook Islands,COK,1979,23.8,36.9,
Cook Islands,COK,1980,24.4,37.4,
Cook Islands,COK,1981,25,38,
Cook Islands,COK,1982,25.6,38.6,
Cook Islands,COK,1983,26.2,39.2,
Cook Islands,COK,1984,26.9,39.8,
Cook Islands,COK,1985,27.6,40.5,
Cook Islands,COK,1986,28.3,41.1,
Cook Islands,COK,1987,29,41.8,
Cook Islands,COK,1988,29.8,42.5,
Cook Islands,COK,1989,30.6,43.2,
Cook Islands,COK,1990,31.3,43.8,
Cook Islands,COK,1991,32.1,44.5,
Cook Islands,COK,1992,32.9,45.2,
Cook Islands,COK,1993,33.7,45.8,
Cook Islands,COK,1994,34.4,46.4,
Cook Islands,COK,1995,35.2,47,
Cook Islands,COK,1996,36,47.6,
Cook Islands,COK,1997,36.8,48.3,
Cook Islands,COK,1998,37.7,49,
Cook Islands,COK,1999,38.6,49.7,
Cook Islands,COK,2000,39.6,50.4,
Cook Islands,COK,2001,40.6,51.1,
Cook Islands,COK,2002,41.5,51.9,
Cook Islands,COK,2003,42.5,52.6,
Cook Islands,COK,2004,43.5,53.3,
Cook Islands,COK,2005,44.4,53.9,
Cook Islands,COK,2006,45.3,54.6,
Cook Islands,COK,2007,46.2,55.1,
Cook Islands,COK,2008,47,55.7,
Cook Islands,COK,2009,47.8,56.2,
Cook Islands,COK,2010,48.6,56.7,
Cook Islands,COK,2011,49.3,57.2,
Cook Islands,COK,2012,50,57.6,
Cook Islands,COK,2013,50.7,58,
Cook Islands,COK,2014,51.3,58.4,
Cook Islands,COK,2015,52,58.8,Oceania
Cook Islands,COK,2016,52.6,59.2,
Costa Rica,CRI,1975,2.8,7.7,
Costa Rica,CRI,1976,3,8,
Costa Rica,CRI,1977,3.1,8.3,
Costa Rica,CRI,1978,3.3,8.6,
Costa Rica,CRI,1979,3.5,8.9,
Costa Rica,CRI,1980,3.6,9.2,
Costa Rica,CRI,1981,3.8,9.6,
Costa Rica,CRI,1982,4,9.9,
Costa Rica,CRI,1983,4.3,10.3,
Costa Rica,CRI,1984,4.5,10.7,
Costa Rica,CRI,1985,4.7,11,
Costa Rica,CRI,1986,5,11.4,
Costa Rica,CRI,1987,5.3,11.9,
Costa Rica,CRI,1988,5.6,12.3,
Costa Rica,CRI,1989,5.9,12.8,
Costa Rica,CRI,1990,6.2,13.3,
Costa Rica,CRI,1991,6.6,13.9,
Costa Rica,CRI,1992,7,14.4,
Costa Rica,CRI,1993,7.4,15,
Costa Rica,CRI,1994,7.8,15.5,
Costa Rica,CRI,1995,8.2,16.1,
Costa Rica,CRI,1996,8.6,16.7,
Costa Rica,CRI,1997,9.1,17.3,
Costa Rica,CRI,1998,9.6,17.9,
Costa Rica,CRI,1999,10,18.5,
Costa Rica,CRI,2000,10.5,19.1,
Costa Rica,CRI,2001,11.1,19.8,
Costa Rica,CRI,2002,11.6,20.4,
Costa Rica,CRI,2003,12.2,21.1,
Costa Rica,CRI,2004,12.8,21.8,
Costa Rica,CRI,2005,13.4,22.5,
Costa Rica,CRI,2006,14,23.3,
Costa Rica,CRI,2007,14.7,24,
Costa Rica,CRI,2008,15.4,24.7,
Costa Rica,CRI,2009,16,25.4,
Costa Rica,CRI,2010,16.7,26.2,
Costa Rica,CRI,2011,17.4,26.9,
Costa Rica,CRI,2012,18.1,27.6,
Costa Rica,CRI,2013,18.9,28.3,
Costa Rica,CRI,2014,19.6,29,
Costa Rica,CRI,2015,20.3,29.7,North America
Costa Rica,CRI,2016,21.1,30.4,
Cote d'Ivoire,CIV,1975,0.5,2.5,
Cote d'Ivoire,CIV,1976,0.5,2.6,
Cote d'Ivoire,CIV,1977,0.6,2.8,
Cote d'Ivoire,CIV,1978,0.6,3,
Cote d'Ivoire,CIV,1979,0.7,3.2,
Cote d'Ivoire,CIV,1980,0.7,3.4,
Cote d'Ivoire,CIV,1981,0.8,3.5,
Cote d'Ivoire,CIV,1982,0.8,3.7,
Cote d'Ivoire,CIV,1983,0.9,3.9,
Cote d'Ivoire,CIV,1984,1,4.1,
Cote d'Ivoire,CIV,1985,1,4.3,
Cote d'Ivoire,CIV,1986,1.1,4.5,
Cote d'Ivoire,CIV,1987,1.1,4.7,
Cote d'Ivoire,CIV,1988,1.2,4.9,
Cote d'Ivoire,CIV,1989,1.3,5.1,
Cote d'Ivoire,CIV,1990,1.4,5.3,
Cote d'Ivoire,CIV,1991,1.4,5.6,
Cote d'Ivoire,CIV,1992,1.5,5.8,
Cote d'Ivoire,CIV,1993,1.6,6,
Cote d'Ivoire,CIV,1994,1.7,6.3,
Cote d'Ivoire,CIV,1995,1.8,6.6,
Cote d'Ivoire,CIV,1996,1.9,6.9,
Cote d'Ivoire,CIV,1997,2,7.1,
Cote d'Ivoire,CIV,1998,2.1,7.5,
Cote d'Ivoire,CIV,1999,2.2,7.8,
Cote d'Ivoire,CIV,2000,2.4,8.1,
Cote d'Ivoire,CIV,2001,2.5,8.5,
Cote d'Ivoire,CIV,2002,2.7,8.8,
Cote d'Ivoire,CIV,2003,2.8,9.2,
Cote d'Ivoire,CIV,2004,3,9.6,
Cote d'Ivoire,CIV,2005,3.2,10,
Cote d'Ivoire,CIV,2006,3.3,10.4,
Cote d'Ivoire,CIV,2007,3.5,10.8,
Cote d'Ivoire,CIV,2008,3.7,11.3,
Cote d'Ivoire,CIV,2009,4,11.7,
Cote d'Ivoire,CIV,2010,4.2,12.2,
Cote d'Ivoire,CIV,2011,4.4,12.7,
Cote d'Ivoire,CIV,2012,4.7,13.2,
Cote d'Ivoire,CIV,2013,4.9,13.7,
Cote d'Ivoire,CIV,2014,5.2,14.2,
Cote d'Ivoire,CIV,2015,5.5,14.7,Africa
Cote d'Ivoire,CIV,2016,5.8,15.2,
Croatia,HRV,1975,6.2,11.5,
Croatia,HRV,1976,6.5,11.9,
Croatia,HRV,1977,6.9,12.2,
Croatia,HRV,1978,7.2,12.6,
Croatia,HRV,1979,7.6,13,
Croatia,HRV,1980,8,13.4,
Croatia,HRV,1981,8.3,13.8,
Croatia,HRV,1982,8.7,14.1,
Croatia,HRV,1983,9.1,14.5,
Croatia,HRV,1984,9.4,14.8,
Croatia,HRV,1985,9.8,15.1,
Croatia,HRV,1986,10.2,15.4,
Croatia,HRV,1987,10.5,15.7,
Croatia,HRV,1988,10.9,16,
Croatia,HRV,1989,11.3,16.2,
Croatia,HRV,1990,11.7,16.5,
Croatia,HRV,1991,12,16.7,
Croatia,HRV,1992,12.4,17,
Croatia,HRV,1993,12.8,17.2,
Croatia,HRV,1994,13.2,17.5,
Croatia,HRV,1995,13.6,17.7,
Croatia,HRV,1996,14,18,
Croatia,HRV,1997,14.4,18.2,
Croatia,HRV,1998,14.8,18.5,
Croatia,HRV,1999,15.2,18.7,
Croatia,HRV,2000,15.7,19,
Croatia,HRV,2001,16.1,19.3,
Croatia,HRV,2002,16.6,19.6,
Croatia,HRV,2003,17.1,19.9,
Croatia,HRV,2004,17.5,20.2,
Croatia,HRV,2005,18,20.5,
Croatia,HRV,2006,18.5,20.8,
Croatia,HRV,2007,19,21.1,
Croatia,HRV,2008,19.6,21.5,
Croatia,HRV,2009,20.1,21.8,
Croatia,HRV,2010,20.6,22.2,
Croatia,HRV,2011,21.2,22.6,
Croatia,HRV,2012,21.8,22.9,
Croatia,HRV,2013,22.3,23.3,
Croatia,HRV,2014,22.9,23.7,
Croatia,HRV,2015,23.5,24.1,Europe
Croatia,HRV,2016,24.1,24.5,
Cuba,CUB,1975,3.5,12.1,
Cuba,CUB,1976,3.7,12.5,
Cuba,CUB,1977,3.9,12.9,
Cuba,CUB,1978,4.1,13.4,
Cuba,CUB,1979,4.4,13.8,
Cuba,CUB,1980,4.6,14.3,
Cuba,CUB,1981,4.9,14.8,
Cuba,CUB,1982,5.2,15.3,
Cuba,CUB,1983,5.5,15.8,
Cuba,CUB,1984,5.7,16.2,
Cuba,CUB,1985,6,16.7,
Cuba,CUB,1986,6.3,17.2,
Cuba,CUB,1987,6.7,17.6,
Cuba,CUB,1988,7,18.1,
Cuba,CUB,1989,7.3,18.6,
Cuba,CUB,1990,7.7,19,
Cuba,CUB,1991,8,19.5,
Cuba,CUB,1992,8.3,20,
Cuba,CUB,1993,8.7,20.4,
Cuba,CUB,1994,9,20.8,
Cuba,CUB,1995,9.4,21.2,
Cuba,CUB,1996,9.7,21.7,
Cuba,CUB,1997,10.1,22.1,
Cuba,CUB,1998,10.5,22.5,
Cuba,CUB,1999,10.9,22.9,
Cuba,CUB,2000,11.3,23.3,
Cuba,CUB,2001,11.7,23.8,
Cuba,CUB,2002,12.1,24.2,
Cuba,CUB,2003,12.5,24.6,
Cuba,CUB,2004,12.9,25.1,
Cuba,CUB,2005,13.4,25.5,
Cuba,CUB,2006,13.8,25.9,
Cuba,CUB,2007,14.3,26.3,
Cuba,CUB,2008,14.7,26.8,
Cuba,CUB,2009,15.2,27.2,
Cuba,CUB,2010,15.7,27.6,
Cuba,CUB,2011,16.2,28.1,
Cuba,CUB,2012,16.7,28.5,
Cuba,CUB,2013,17.3,29,
Cuba,CUB,2014,17.8,29.4,
Cuba,CUB,2015,18.4,29.9,North America
Cuba,CUB,2016,18.9,30.3,
Curacao,CUW,2015,,,North America
Cyprus,CYP,1975,4.1,6.9,
Cyprus,CYP,1976,4.4,7.3,
Cyprus,CYP,1977,4.7,7.7,
Cyprus,CYP,1978,5.1,8.2,
Cyprus,CYP,1979,5.5,8.8,
Cyprus,CYP,1980,6,9.3,
Cyprus,CYP,1981,6.4,9.9,
Cyprus,CYP,1982,6.9,10.5,
Cyprus,CYP,1983,7.4,11.1,
Cyprus,CYP,1984,7.9,11.6,
Cyprus,CYP,1985,8.4,12.2,
Cyprus,CYP,1986,8.9,12.7,
Cyprus,CYP,1987,9.4,13.2,
Cyprus,CYP,1988,9.9,13.6,
Cyprus,CYP,1989,10.3,14,
Cyprus,CYP,1990,10.8,14.4,
Cyprus,CYP,1991,11.2,14.8,
Cyprus,CYP,1992,11.6,15.2,
Cyprus,CYP,1993,12,15.5,
Cyprus,CYP,1994,12.5,15.8,
Cyprus,CYP,1995,12.9,16.2,
Cyprus,CYP,1996,13.3,16.5,
Cyprus,CYP,1997,13.8,16.8,
Cyprus,CYP,1998,14.2,17.1,
Cyprus,CYP,1999,14.6,17.4,
Cyprus,CYP,2000,15,17.7,
Cyprus,CYP,2001,15.5,18,
Cyprus,CYP,2002,15.9,18.3,
Cyprus,CYP,2003,16.3,18.5,
Cyprus,CYP,2004,16.7,18.8,
Cyprus,CYP,2005,17.2,19.1,
Cyprus,CYP,2006,17.6,19.3,
Cyprus,CYP,2007,18,19.5,
Cyprus,CYP,2008,18.4,19.8,
Cyprus,CYP,2009,18.8,20,
Cyprus,CYP,2010,19.2,20.2,
Cyprus,CYP,2011,19.6,20.5,
Cyprus,CYP,2012,20.1,20.7,
Cyprus,CYP,2013,20.5,20.9,
Cyprus,CYP,2014,20.9,21.1,
Cyprus,CYP,2015,21.4,21.4,Europe
Cyprus,CYP,2016,21.9,21.6,
Czechia,CZE,1975,10,17.1,
Czechia,CZE,1976,10.4,17.5,
Czechia,CZE,1977,10.8,17.9,
Czechia,CZE,1978,11.3,18.3,
Czechia,CZE,1979,11.8,18.7,
Czechia,CZE,1980,12.3,19.1,
Czechia,CZE,1981,12.7,19.5,
Czechia,CZE,1982,13.2,19.8,
Czechia,CZE,1983,13.6,20.1,
Czechia,CZE,1984,14,20.3,
Czechia,CZE,1985,14.3,20.5,
Czechia,CZE,1986,14.7,20.7,
Czechia,CZE,1987,15,20.8,
Czechia,CZE,1988,15.3,21,
Czechia,CZE,1989,15.7,21.1,
Czechia,CZE,1990,16,21.2,
Czechia,CZE,1991,16.3,21.3,
Czechia,CZE,1992,16.6,21.4,
Czechia,CZE,1993,17,21.5,
Czechia,CZE,1994,17.3,21.6,
Czechia,CZE,1995,17.6,21.7,
Czechia,CZE,1996,18,21.8,
Czechia,CZE,1997,18.3,21.9,
Czechia,CZE,1998,18.7,22,
Czechia,CZE,1999,19,22.1,
Czechia,CZE,2000,19.4,22.3,
Czechia,CZE,2001,19.8,22.4,
Czechia,CZE,2002,20.2,22.6,
Czechia,CZE,2003,20.6,22.7,
Czechia,CZE,2004,21,22.9,
Czechia,CZE,2005,21.4,23.1,
Czechia,CZE,2006,21.8,23.2,
Czechia,CZE,2007,22.2,23.4,
Czechia,CZE,2008,22.7,23.6,
Czechia,CZE,2009,23.1,23.8,
Czechia,CZE,2010,23.6,24,
Czechia,CZE,2011,24,24.3,
Czechia,CZE,2012,24.5,24.5,
Czechia,CZE,2013,24.9,24.7,
Czechia,CZE,2014,25.4,25,
Czechia,CZE,2015,25.9,25.2,Europe
Czechia,CZE,2016,26.4,25.4,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1975,0.3,1.4,
Democratic Republic of Congo,COD,1976,0.3,1.4,
Democratic Republic of Congo,COD,1977,0.3,1.5,
Democratic Republic of Congo,COD,1978,0.4,1.6,
Democratic Republic of Congo,COD,1979,0.4,1.6,
Democratic Republic of Congo,COD,1980,0.4,1.7,
Democratic Republic of Congo,COD,1981,0.4,1.8,
Democratic Republic of Congo,COD,1982,0.4,1.9,
Democratic Republic of Congo,COD,1983,0.5,2,
Democratic Republic of Congo,COD,1984,0.5,2.1,
Democratic Republic of Congo,COD,1985,0.5,2.2,
Democratic Republic of Congo,COD,1986,0.6,2.3,
Democratic Republic of Congo,COD,1987,0.6,2.4,
Democratic Republic of Congo,COD,1988,0.6,2.5,
Democratic Republic of Congo,COD,1989,0.7,2.7,
Democratic Republic of Congo,COD,1990,0.7,2.8,
Democratic Republic of Congo,COD,1991,0.8,3,
Democratic Republic of Congo,COD,1992,0.8,3.1,
Democratic Republic of Congo,COD,1993,0.9,3.3,
Democratic Republic of Congo,COD,1994,0.9,3.4,
Democratic Republic of Congo,COD,1995,1,3.6,
Democratic Republic of Congo,COD,1996,1.1,3.8,
Democratic Republic of Congo,COD,1997,1.1,4,
Democratic Republic of Congo,COD,1998,1.2,4.2,
Democratic Republic of Congo,COD,1999,1.3,4.4,
Democratic Republic of Congo,COD,2000,1.4,4.6,
Democratic Republic of Congo,COD,2001,1.5,4.9,
Democratic Republic of Congo,COD,2002,1.5,5.1,
Democratic Republic of Congo,COD,2003,1.6,5.4,
Democratic Republic of Congo,COD,2004,1.7,5.6,
Democratic Republic of Congo,COD,2005,1.9,5.9,
Democratic Republic of Congo,COD,2006,2,6.2,
Democratic Republic of Congo,COD,2007,2.1,6.5,
Democratic Republic of Congo,COD,2008,2.2,6.8,
Democratic Republic of Congo,COD,2009,2.4,7.1,
Democratic Republic of Congo,COD,2010,2.5,7.4,
Democratic Republic of Congo,COD,2011,2.7,7.8,
Democratic Republic of Congo,COD,2012,2.8,8.1,
Democratic Republic of Congo,COD,2013,3,8.5,
Democratic Republic of Congo,COD,2014,3.2,8.9,
Democratic Republic of Congo,COD,2015,3.4,9.3,Africa
Democratic Republic of Congo,COD,2016,3.6,9.7,
Denmark,DNK,1975,6.3,7.9,
Denmark,DNK,1976,6.5,8.1,
Denmark,DNK,1977,6.8,8.3,
Denmark,DNK,1978,7.1,8.5,
Denmark,DNK,1979,7.4,8.7,
Denmark,DNK,1980,7.7,9,
Denmark,DNK,1981,8,9.2,
Denmark,DNK,1982,8.3,9.3,
Denmark,DNK,1983,8.6,9.5,
Denmark,DNK,1984,8.9,9.7,
Denmark,DNK,1985,9.2,9.9,
Denmark,DNK,1986,9.6,10.1,
Denmark,DNK,1987,9.9,10.3,
Denmark,DNK,1988,10.2,10.6,
Denmark,DNK,1989,10.6,10.8,
Denmark,DNK,1990,10.9,11,
Denmark,DNK,1991,11.3,11.2,
Denmark,DNK,1992,11.6,11.4,
Denmark,DNK,1993,12,11.6,
Denmark,DNK,1994,12.4,11.9,
Denmark,DNK,1995,12.8,12.1,
Denmark,DNK,1996,13.2,12.3,
Denmark,DNK,1997,13.6,12.5,
Denmark,DNK,1998,14,12.8,
Denmark,DNK,1999,14.4,13,
Denmark,DNK,2000,14.8,13.2,
Denmark,DNK,2001,15.2,13.4,
Denmark,DNK,2002,15.6,13.7,
Denmark,DNK,2003,16.1,13.9,
Denmark,DNK,2004,16.5,14.1,
Denmark,DNK,2005,16.9,14.3,
Denmark,DNK,2006,17.4,14.6,
Denmark,DNK,2007,17.9,14.8,
Denmark,DNK,2008,18.3,15,
Denmark,DNK,2009,18.8,15.3,
Denmark,DNK,2010,19.3,15.5,
Denmark,DNK,2011,19.8,15.7,
Denmark,DNK,2012,20.2,16,
Denmark,DNK,2013,20.8,16.2,
Denmark,DNK,2014,21.3,16.5,
Denmark,DNK,2015,21.8,16.7,Europe
Denmark,DNK,2016,22.3,17,
Djibouti,DJI,1975,1.5,6.4,
Djibouti,DJI,1976,1.6,6.7,
Djibouti,DJI,1977,1.8,7,
Djibouti,DJI,1978,1.9,7.3,
Djibouti,DJI,1979,2,7.6,
Djibouti,DJI,1980,2.2,7.9,
Djibouti,DJI,1981,2.3,8.3,
Djibouti,DJI,1982,2.4,8.6,
Djibouti,DJI,1983,2.6,8.9,
Djibouti,DJI,1984,2.7,9.2,
Djibouti,DJI,1985,2.9,9.5,
Djibouti,DJI,1986,3,9.8,
Djibouti,DJI,1987,3.2,10.1,
Djibouti,DJI,1988,3.3,10.3,
Djibouti,DJI,1989,3.5,10.6,
Djibouti,DJI,1990,3.6,10.9,
Djibouti,DJI,1991,3.8,11.1,
Djibouti,DJI,1992,3.9,11.4,
Djibouti,DJI,1993,4.1,11.6,
Djibouti,DJI,1994,4.2,11.8,
Djibouti,DJI,1995,4.4,12.1,
Djibouti,DJI,1996,4.5,12.3,
Djibouti,DJI,1997,4.7,12.6,
Djibouti,DJI,1998,4.9,12.8,
Djibouti,DJI,1999,5,13.1,
Djibouti,DJI,2000,5.2,13.3,
Djibouti,DJI,2001,5.4,13.6,
Djibouti,DJI,2002,5.5,13.9,
Djibouti,DJI,2003,5.7,14.1,
Djibouti,DJI,2004,5.9,14.4,
Djibouti,DJI,2005,6.1,14.7,
Djibouti,DJI,2006,6.3,15,
Djibouti,DJI,2007,6.5,15.3,
Djibouti,DJI,2008,6.7,15.6,
Djibouti,DJI,2009,6.9,15.9,
Djibouti,DJI,2010,7.1,16.3,
Djibouti,DJI,2011,7.3,16.6,
Djibouti,DJI,2012,7.6,16.9,
Djibouti,DJI,2013,7.8,17.3,
Djibouti,DJI,2014,8.1,17.6,
Djibouti,DJI,2015,8.3,18,Africa
Djibouti,DJI,2016,8.6,18.3,
Dominica,DMA,1975,2.6,10.3,
Dominica,DMA,1976,2.8,10.8,
Dominica,DMA,1977,3,11.3,
Dominica,DMA,1978,3.2,11.8,
Dominica,DMA,1979,3.4,12.3,
Dominica,DMA,1980,3.6,12.8,
Dominica,DMA,1981,3.8,13.4,
Dominica,DMA,1982,4.1,14,
Dominica,DMA,1983,4.4,14.7,
Dominica,DMA,1984,4.7,15.4,
Dominica,DMA,1985,5.1,16.2,
Dominica,DMA,1986,5.5,16.9,
Dominica,DMA,1987,5.9,17.8,
Dominica,DMA,1988,6.3,18.6,
Dominica,DMA,1989,6.8,19.5,
Dominica,DMA,1990,7.3,20.4,
Dominica,DMA,1991,7.8,21.2,
Dominica,DMA,1992,8.3,22,
Dominica,DMA,1993,8.7,22.7,
Dominica,DMA,1994,9.2,23.4,
Dominica,DMA,1995,9.6,24,
Dominica,DMA,1996,10.1,24.6,
Dominica,DMA,1997,10.5,25.2,
Dominica,DMA,1998,10.9,25.7,
Dominica,DMA,1999,11.3,26.2,
Dominica,DMA,2000,11.7,26.7,
Dominica,DMA,2001,12.1,27.3,
Dominica,DMA,2002,12.5,27.8,
Dominica,DMA,2003,12.9,28.3,
Dominica,DMA,2004,13.4,28.9,
Dominica,DMA,2005,13.9,29.4,
Dominica,DMA,2006,14.3,29.9,
Dominica,DMA,2007,14.8,30.5,
Dominica,DMA,2008,15.3,31,
Dominica,DMA,2009,15.9,31.6,
Dominica,DMA,2010,16.4,32.2,
Dominica,DMA,2011,17,32.7,
Dominica,DMA,2012,17.5,33.3,
Dominica,DMA,2013,18.1,33.9,
Dominica,DMA,2014,18.7,34.4,
Dominica,DMA,2015,19.3,35,North America
Dominica,DMA,2016,19.9,35.6,
Dominican Republic,DOM,1975,2.5,9.3,
Dominican Republic,DOM,1976,2.7,9.8,
Dominican Republic,DOM,1977,2.9,10.3,
Dominican Republic,DOM,1978,3.1,10.8,
Dominican Republic,DOM,1979,3.3,11.3,
Dominican Republic,DOM,1980,3.6,11.8,
Dominican Republic,DOM,1981,3.8,12.4,
Dominican Republic,DOM,1982,4.1,12.9,
Dominican Republic,DOM,1983,4.3,13.4,
Dominican Republic,DOM,1984,4.6,13.9,
Dominican Republic,DOM,1985,4.9,14.4,
Dominican Republic,DOM,1986,5.1,14.9,
Dominican Republic,DOM,1987,5.4,15.4,
Dominican Republic,DOM,1988,5.6,15.8,
Dominican Republic,DOM,1989,5.9,16.3,
Dominican Republic,DOM,1990,6.2,16.7,
Dominican Republic,DOM,1991,6.5,17.2,
Dominican Republic,DOM,1992,6.8,17.7,
Dominican Republic,DOM,1993,7.1,18.2,
Dominican Republic,DOM,1994,7.4,18.7,
Dominican Republic,DOM,1995,7.8,19.2,
Dominican Republic,DOM,1996,8.1,19.8,
Dominican Republic,DOM,1997,8.5,20.3,
Dominican Republic,DOM,1998,9,20.9,
Dominican Republic,DOM,1999,9.4,21.6,
Dominican Republic,DOM,2000,9.9,22.2,
Dominican Republic,DOM,2001,10.4,22.9,
Dominican Republic,DOM,2002,10.9,23.6,
Dominican Republic,DOM,2003,11.5,24.3,
Dominican Republic,DOM,2004,12.1,25,
Dominican Republic,DOM,2005,12.7,25.8,
